"Title","Time","Artist","Album","Apple Music"
"Mikumiku Ni Shiteageru (Shiteyanyo) [Miku Expo 2014 in Indonesia Live]","2:30","Ika","Hatsune Miku Expo 2014 In Indonesia (Live)","https://music.apple.com/us/album/mikumiku-ni-shiteageru-shiteyanyo-miku-expo-2014-in/925579881?i=925583037"
"Senbonzakura (Miku Expo 2014 in Indonesia Live)","4:02","WhiteFlame","Hatsune Miku Expo 2014 In Indonesia (Live)","https://music.apple.com/us/album/senbonzakura-miku-expo-2014-in-indonesia-live/925579881?i=925582953"
"Heart Challenger","4:47","Takanashi Kiara","Heart Challenger - Single","https://music.apple.com/us/album/heart-challenger/1553418901?i=1553418903"
"Here I am","3:22","Airani Iofifteen","Here I am - Single","https://music.apple.com/us/album/here-i-am/1756863437?i=1756863438"
"High Tide","3:22","Moona Hoshinova","High Tide - Single","https://music.apple.com/us/album/high-tide/1609902865?i=1609902866"
"Hikari No Senritsu","6:14","Kalafina","Hikarino Senritsu - Single","https://music.apple.com/us/album/hikari-no-senritsu/1537239796?i=1537239797"
"HINOTORI","3:53","Takanashi Kiara","HINOTORI - Single","https://music.apple.com/us/album/hinotori/1541573360?i=1541573362"
"Kizunaizumu","3:26","Shishigami Leona","History:L","https://music.apple.com/us/album/kizunaizumu/1581312070?i=1581312080"
"kyujoshoGirls (Version Leona)","4:13","Shishigami Leona","History:L","https://music.apple.com/us/album/kyujoshogirls-version-leona/1581312070?i=1581312195"
"Curry Nochi Rice","3:16","Ho-Kago Tea Time","Ho-Kago Tea Time (From ""K-On!"")","https://music.apple.com/us/album/curry-nochi-rice/322934943?i=322934993"
"Fude Pen - Ball Pen -","3:57","Ho-Kago Tea Time","Ho-Kago Tea Time (From ""K-On!"")","https://music.apple.com/us/album/fude-pen-ball-pen/322934943?i=322934995"
"Fuwafuwa Time","3:56","Ho-Kago Tea Time","Ho-Kago Tea Time (From ""K-On!"")","https://music.apple.com/us/album/fuwafuwa-time/322934943?i=322934996"
"Tenshi Ni Furetayo!","4:42","Ho-Kago Tea Time","Ho-Kago Tea Time Ⅱ (From ""K-On!!"")","https://music.apple.com/us/album/tenshi-ni-furetayo/398320584?i=398320608"
"MKDR (DSCF)","4:26","Shiranui Flare","holo*27 Covers Vol. 1","https://music.apple.com/us/album/mkdr-dscf/1674717909?i=1674718218"
"Dream Shower","3:13","Kazama Iroha","holo*27 Originals Vol.1","https://music.apple.com/us/album/dream-shower/1674718191?i=1674718198"
"Mosh Race","3:13","Sakura Miko & Usada Pekora","holo*27 Originals Vol.1","https://music.apple.com/us/album/mosh-race/1674718191?i=1674718197"
"Sweet Appetite","2:45","Gawr Gura & Hakos Baelz","holo*27 Originals Vol.1","https://music.apple.com/us/album/sweet-appetite/1674718191?i=1674718193"
"HOLOTORI Dance!","2:14","Takanashi Kiara, Pavolia Reine, Takane Lui, Oozora Subaru, Nanashi Mumei & HOLOTORI","HOLOTORI Dance! - Single","https://music.apple.com/us/album/holotori-dance/1702827873?i=1702827874"
"Hoozukibiyori","4:41","AyaFubuMi","Hoozukibiyori - Single","https://music.apple.com/us/album/hoozukibiyori/1619064574?i=1619064575"
"Surely","3:37","Tsunomaki Watame","Hop Step Sheep","https://music.apple.com/us/album/surely/1720189889?i=1720189892"
"Howling","3:48","Ookami Mio","Howling - EP","https://music.apple.com/us/album/howling/1581887996?i=1581887999"
"Hyakka Ryoran Hanafubuki","3:44","hololive IDOL PROJECT","Hyakka Ryoran Hanafubuki","https://music.apple.com/us/album/hyakka-ryoran-hanafubuki/1546422431?i=1546422432"
"Ainouta (feat. Hatsune Miku)","3:39","LamazeP","I Say Love","https://music.apple.com/us/album/ainouta-feat-hatsune-miku/918065182?i=918065600"
"Aquaculture (feat. Hatsune Miku)","4:59","LamazeP","I Say Love","https://music.apple.com/us/album/aquaculture-feat-hatsune-miku/918065182?i=918065603"
"I'm Your Treasure Box * You have found captain Marine in a treasure chest","4:20","Houshou marine","I'm Your Treasure Box * You have found captain Marine in a treasure chest - Single","https://music.apple.com/us/album/im-your-treasure-box-you-have-found-captain-marine/1635276991?i=1635276994"
"Chiri Chiri Jyuso","3:44","Kikuo","IA/01 - Birth - MD (feat. IA)","https://music.apple.com/us/album/chiri-chiri-jyuso/1004519856?i=1004520904"
"Headphone Actor","3:36","MC Jin","IA/01 - Birth - MD (feat. IA)","https://music.apple.com/us/album/headphone-actor/1004519856?i=1004520717"
"Shounenha Kyousitsuga Kirai Dattanoda","3:30","石風呂","IA/01 - Birth - MD (feat. IA)","https://music.apple.com/us/album/shounenha-kyousitsuga-kirai-dattanoda/1004519856?i=1004520711"
"ICO -You were there- (2021 Remaster)","4:29","Michiru Oshima","ICO -霧の中の旋律- (2021 Remaster)","https://music.apple.com/us/album/ico-you-were-there-2021-remaster/1595539253?i=1595540169"
"Idol","3:33","YOASOBI","Idol - Single","https://music.apple.com/us/album/idol/1679278166?i=1679278167"
"Illusion Night","3:28","Pavolia Reine","Illusion Night - Single","https://music.apple.com/us/album/illusion-night/1644128937?i=1644128938"
"Chiisana Koino Uta","3:46","Shishigami Leona & Warabeda Meiji","Imagination, Vol. 2","https://music.apple.com/us/album/koino-uta/1484425225?i=1484425333"
"Koino Uta","5:49","AZKi & Inui Toko","Imagination, Vol. 2","https://music.apple.com/us/album/koino-uta/1484425225?i=1484425333"
"Natsumatsuri","3:52","Otogibara Era & Pinky Pop Hepburn","Imagination, Vol. 2","https://music.apple.com/us/album/natsumatsuri/1484425225?i=1484425339"
"Inochi","4:32","AZKi","Inochi - Single","https://music.apple.com/us/album/inochi/1656695922?i=1656695923"
"Inochi(2024 Ver.)","4:30","AZKi","Inochi(2024 Ver.) - Single","https://music.apple.com/us/album/inochi-2024-ver/1740040976?i=1740040977"
"Iroha Nioedo Chirinuruwo (with senya)","3:41","Yuuhei Satellite","Iroha Nioedo Chirinuruwo (with senya) - EP","https://music.apple.com/us/album/iroha-nioedo-chirinuruwo-with-senya/1438489210?i=1438489481"
"Kibou Ni Tsuite (From ""AKB0048"")","4:06","Tasaka Manami","Japan Animesong Collection, Vol. 50","https://music.apple.com/us/album/kibou-ni-tsuite-from-akb0048/689622121?i=689622124"
"Boku no Friend","4:12","mewhan","Jiko Schema - EP","https://music.apple.com/us/album/boku-no-friend/1203184978?i=1203185037"
"Jollie Jollie","3:55","Kureiji Ollie","Jollie Jollie - Single","https://music.apple.com/us/album/jollie-jollie/1619718156?i=1619718158"
"Journey Like a Thousand Years","3:44","Mori Calliope, Takanashi Kiara, Ninomae Ina'nis, Gawr Gura & Watson Amelia","Journey Like a Thousand Years - Single","https://music.apple.com/us/album/journey-like-a-thousand-years/1604378022?i=1604378023"
"Kagero no Shirabe","3:55","AZKi","Kagero no Shirabe - Single","https://music.apple.com/us/album/kagero-no-shirabe/1776082147?i=1776082148"
"Kaisei (feat. IA)","4:24","Orangestar","Kaisei (feat. IA) - Single","https://music.apple.com/us/album/kaisei-feat-ia/1515510144?i=1515510153"
"Sirius's Heart","4:55","Isekaijoucho","KAMITSUBAKI STUDIO SAMPLER Vol. 1","https://music.apple.com/us/album/siriuss-heart/1661762909?i=1661763016"
"Fukiagaru Yume No Midori (ver. Saiya)","4:48","Saiya","Kibou No Hanataba - Starry Tunes -","https://music.apple.com/us/album/fukiagaru-yume-no-midori-ver-saiya/320486742?i=320486821"
"Makkura Kura Kura (feat. Hatsune Miku)","3:46","Kikuo","Kikuo Miku 4","https://music.apple.com/us/album/makkura-kura-kura-feat-hatsune-miku/985906321?i=985907173"
"Kimino Ginno Niwa","5:07","Kalafina","Kimino Ginno Niwa - EP","https://music.apple.com/us/album/kimino-ginno-niwa/1537263977?i=1537263978"
"King","2:15","Kanaria","King - Single","https://music.apple.com/us/album/king/1525673338?i=1525673476"
"Kirameki Rider☆","4:48","hololive IDOL PROJECT","Kirameki Rider☆","https://music.apple.com/us/album/kirameki-rider/1523023487?i=1523023488"
"Love Reflection","3:44","HIMEHINA","Kiryca","https://music.apple.com/us/album/love-reflection/1576297806?i=1576297825"
"Kiseki Knot","4:20","Amane Kanata, Kiryu Coco, Tsunomaki Watame, Tokoyami Towa & Himemori Luna","Kiseki Knot - Single","https://music.apple.com/us/album/kiseki-knot/1573415740?i=1573415742"
"Kiseki Saemo","3:10","Omoi","Kiseki Saemo - Single","https://music.apple.com/us/album/kiseki-saemo/1458310636?i=1458310638"
"Kizunami (cover)","4:21","Kizuna AI, 中田ヤスタカ","Kizunami (cover) - Single","https://music.apple.com/us/album/kizunami-cover/1474606142?i=1474606144"
"HokoritakakiIdol (feat. Kotoha)","4:15","HoneyWorks","Kokuhakujikkouiinkai - Flying Songs - Aishiteru","https://music.apple.com/us/album/hokoritakakiidol-feat-kotoha/1560329899?i=1560330276"
"Jinseihasaikounohimatsubushi (feat. Hanon)","4:27","HoneyWorks","Kokuhakujikkouiinkai - Flying Songs - Aishiteru","https://music.apple.com/us/album/jinseihasaikounohimatsubushi-feat-hanon/1560329899?i=1560330305"
"Kyodai Syoujo","4:26","40mp","Life Size Note","https://music.apple.com/us/album/kyodai-syoujo/570908644?i=570908694"
"Ambiguous","4:32","GARNiDELiA","Linkage Ring","https://music.apple.com/us/album/ambiguous/957779886?i=957779901"
"Lip-Sync","2:51","Murasaki Shion & La+ Darknesss","Lip-Sync - Single","https://music.apple.com/us/album/lip-sync/1656332454?i=1656332456"
"Ano Hi Time Machine","3:59","Long Shot Party","LONG SHOT PARTY","https://music.apple.com/us/album/ano-hi-time-machine/1536115694?i=1536115707"
"Love Love Love You","3:50","Vspo! & Hinano Tachibana","Love Love Love You - Single","https://music.apple.com/us/album/love-love-love-you/1835830400?i=1835830401"
"Luminous","4:11","ClariS","Luminous - EP","https://music.apple.com/us/album/luminous/1537250562?i=1537250564"
"Lunch with me","4:16","Momosuzu Nene","Lunch with me - Single","https://music.apple.com/us/album/lunch-with-me/1563513162?i=1563513163"
"Madoromi","4:47","Amane Kanata & Tokoyami Towa","Madoromi - Single","https://music.apple.com/us/album/madoromi/1590170727?i=1590170731"
"Mage of Violet","3:03","Murasaki Shion","Mage of Violet - Single","https://music.apple.com/us/album/mage-of-violet/1580886349?i=1580886351"
"Magia","5:13","Kalafina","Magia - Single","https://music.apple.com/us/album/magia/443513707?i=443513708"
"Map in the Cup","4:23","AZKi","Map in the Cup - Single","https://music.apple.com/us/album/map-in-the-cup/1754885779?i=1754885780"
"Startline","4:18","enogu","Massironayumenosekai","https://music.apple.com/us/album/startline/1536576483?i=1536576781"
"Nagori Tori (with Senya)","3:30","Yuuhei Satellite","Matoi-Matoi - Singles Best, Vol. 1 - EP","https://music.apple.com/us/album/nagori-tori-with-senya/1438490446?i=1438490451"
"Kuusou Forest","4:18","Jin","Mekakucitydays","https://music.apple.com/us/album/kuusou-forest/1592522212?i=1592522223"
"METEOR (feat. Hatsune Miku)","4:34","DIVELA","METEOR - Single","https://music.apple.com/us/album/meteor-feat-hatsune-miku/1424831036?i=1424831043"
"Michizure - From THE FIRST TAKE","3:12","Hoshimachi Suisei","Michizure - From THE FIRST TAKE - Single","https://music.apple.com/us/album/michizure-from-the-first-take/1670705275?i=1670705289"
"Night Sky Patrol of Tomorrow","2:58","Orangestar","Mikansei Eight Beats","https://music.apple.com/us/album/night-sky-patrol-of-tomorrow/1525987415?i=1525987926"
"Mikkorone×Showtime!!","4:55","Sakura Miko & Inugami Korone","Mikkorone×Showtime!! - Single","https://music.apple.com/us/album/mikkorone-showtime/1602609123?i=1602609124"
"Poppippo (feat. Hatsune Miku) [Mikunopolis Live]","3:01","lamazeP","Mikunopolis in Los Angeles ""Happy to Meet You ! I'm Hatsune Miku"" (Live)","https://music.apple.com/us/album/poppippo-feat-hatsune-miku-mikunopolis-live/642832495?i=642832883"
"Uraomote Lovers (feat. Hatsune Miku) [Mikunopolis Live]","2:34","wowaka","Mikunopolis in Los Angeles ""Happy to Meet You ! I'm Hatsune Miku"" (Live)","https://music.apple.com/us/album/uraomote-lovers-feat-hatsune-miku-mikunopolis-live/642832495?i=642832890"
"Mirai Campanella","3:49","AZKi","Mirai Campanella - Single","https://music.apple.com/us/album/mirai-campanella/1823596959?i=1823596961"
"Mirai No Museum","3:23","Perfume","Mirai No Museum - EP","https://music.apple.com/us/album/mirai-no-museum/1445029657?i=1445029658"
"Mosh Race","3:13","Sakura Miko & Usada Pekora","Mosh Race - Single","https://music.apple.com/us/album/mosh-race/1664323481?i=1664323482"
"Mumei","4:13","Nanashi Mumei","Mumei - Single","https://music.apple.com/us/album/mumei/1710753633?i=1710753635"
"Wonderland","3:55","TOKINOSORA","My Loving - EP","https://music.apple.com/us/album/wonderland/1499292284?i=1499292287"
"Yukkuri Hashireba Kazeha Fuku","3:42","TOKINOSORA","My Loving - EP","https://music.apple.com/us/album/yukkuri-hashireba-kazeha-fuku/1499292284?i=1499292292"
"Natsuyadori","3:12","Ookami Mio","Natsuyadori - Single","https://music.apple.com/us/album/natsuyadori/1821632159?i=1821632160"
"Alien Alien","3:02","Nayutan Seijin","Nayutan Sei Kara No Buttai Y","https://music.apple.com/us/album/alien-alien/1195068743?i=1195068900"
"Discommunication Alien","3:31","Nayutan Seijin","Nayutan Sei Kara No Buttai Y","https://music.apple.com/us/album/discommunication-alien/1195068743?i=1195069044"
"Solar System Disco","3:23","Nayutan Seijin","Nayutan Sei Kara No Buttai Y","https://music.apple.com/us/album/solar-system-disco/1195068743?i=1195069039"
"NEXT COLOR PLANET","4:19","Hoshimachi Suisei","NEXT COLOR PLANET - Single","https://music.apple.com/us/album/next-color-planet/1523284265?i=1523284507"
"Amusement Park","6:18","Keigo Hoashi","NieR:Automata (Original Soundtrack)","https://music.apple.com/us/album/amusement-park/1212176108?i=1212177081"
"City Ruins (Shade)","6:00","Keiichi Okabe","NieR:Automata (Original Soundtrack)","https://music.apple.com/us/album/city-ruins-shade/1212176108?i=1212177096"
"Vague Hope (Cold Rain)","3:34","Keigo Hoashi","NieR:Automata (Original Soundtrack)","https://music.apple.com/us/album/vague-hope-cold-rain/1212176108?i=1212177090"
"Vague Hope (Spring Rain)","4:38","Keigo Hoashi","NieR:Automata (Original Soundtrack)","https://music.apple.com/us/album/vague-hope-spring-rain/1212176108?i=1212177130"
"Weight of the World (English Version)","5:44","Keiichi Okabe","NieR:Automata (Original Soundtrack)","https://music.apple.com/us/album/weight-of-the-world-english-version/1212176108?i=1212177091"
"Weight of the World Kowaretasekainouta - Marina Kawano","5:43","Keiichi Okabe","NieR:Automata (Original Soundtrack)","https://music.apple.com/us/album/weight-of-the-world-kowaretasekainouta-marina-kawano/1212176108?i=1212177119"
"Greenlights Serenade","4:06","Omoi","Night Confession","https://music.apple.com/us/album/greenlights-serenade/1504251146?i=1504251654"
